"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
11604,NA,NA,NA,-9580,9.72076651181433,NA,0.9732522,396
11603,NA,NA,NA,-9579,9.72076651181433,NA,0.9732522,397
11602,NA,NA,NA,-9578,9.72076651181433,NA,0.9732522,398
11601,NA,NA,NA,-9577,9.72076651181433,NA,0.9732522,399
11600,NA,NA,NA,-9576,10.0949766406409,NA,0.9732522,400
11599,NA,NA,NA,-9575,10.0949766406409,NA,0.9732522,401
11598,NA,NA,NA,-9574,10.0949766406409,NA,0.9732522,402
11597,NA,NA,NA,-9573,10.0949766406409,NA,0.9732522,403
11596,NA,NA,NA,-9572,10.0949766406409,NA,0.9732522,404
11595,NA,NA,NA,-9571,10.0949766406409,NA,0.9732522,405
11594,NA,NA,NA,-9570,10.0949766406409,NA,0.9732522,406
11593,NA,NA,NA,-9569,10.0949766406409,NA,0.9732522,407
11592,NA,NA,NA,-9568,10.0949766406409,NA,0.9732522,408
11591,NA,NA,NA,-9567,10.0949766406409,NA,0.9732522,409
11590,NA,NA,NA,-9566,10.0949766406409,NA,0.9732522,410
11589,NA,NA,NA,-9565,10.0949766406409,NA,0.9732522,411
11588,NA,NA,NA,-9564,10.0949766406409,NA,0.9732522,412
11587,NA,NA,NA,-9563,10.0949766406409,NA,0.9732522,413
11586,NA,NA,NA,-9562,10.0949766406409,NA,0.9732522,414
11585,NA,NA,NA,-9561,10.0949766406409,NA,0.9732522,415
11584,NA,NA,NA,-9560,10.0949766406409,NA,0.9732522,416
11583,NA,NA,NA,-9559,10.0949766406409,NA,0.9732522,417
11582,NA,NA,NA,-9558,10.0949766406409,NA,0.9732522,418
11581,NA,NA,NA,-9557,10.0949766406409,NA,0.9732522,419
11580,NA,NA,NA,-9556,10.0949766406409,NA,0.9732522,420
11579,NA,NA,NA,-9555,10.0949766406409,NA,0.9732522,421
11578,NA,NA,NA,-9554,10.0949766406409,NA,0.9732522,422
11577,NA,NA,NA,-9553,10.0949766406409,NA,0.9732522,423
11576,NA,NA,NA,-9552,10.0949766406409,NA,0.9732522,424
11575,NA,NA,NA,-9551,10.0949766406409,NA,0.9732522,425
11574,NA,NA,NA,-9550,10.0949766406409,NA,0.9732522,426
11573,NA,NA,NA,-9549,10.0949766406409,NA,0.9732522,427
11572,NA,NA,NA,-9548,10.0949766406409,NA,0.9732522,428
11571,NA,NA,NA,-9547,10.0949766406409,NA,0.9732522,429
11570,NA,NA,NA,-9546,10.0949766406409,NA,0.9732522,430
11569,NA,NA,NA,-9545,10.0949766406409,NA,0.9732522,431
11568,NA,NA,NA,-9544,10.0949766406409,NA,0.9732522,432
11567,NA,NA,NA,-9543,10.0949766406409,NA,0.9732522,433
11566,NA,NA,NA,-9542,10.0949766406409,NA,0.9732522,434
11565,NA,NA,NA,-9541,10.0949766406409,NA,0.9732522,435
11564,NA,NA,NA,-9540,10.0949766406409,NA,0.9732522,436
11563,NA,NA,NA,-9539,10.0949766406409,NA,0.9732522,437
11562,NA,NA,NA,-9538,10.0949766406409,NA,0.9732522,438
11561,NA,NA,NA,-9537,10.0949766406409,NA,0.9732522,439
11560,NA,NA,NA,-9536,10.0949766406409,NA,0.9732522,440
11559,NA,NA,NA,-9535,10.0949766406409,NA,0.9732522,441
11558,NA,NA,NA,-9534,10.0949766406409,NA,0.9732522,442
11557,NA,NA,NA,-9533,10.0949766406409,NA,0.9732522,443
11556,NA,NA,NA,-9532,10.0949766406409,NA,0.9732522,444
11555,NA,NA,NA,-9531,10.0949766406409,NA,0.9732522,445
11554,NA,NA,NA,-9530,10.0949766406409,NA,0.9732522,446
11553,NA,NA,NA,-9529,10.0949766406409,NA,0.9732522,447
11552,NA,NA,NA,-9528,10.0949766406409,NA,0.9732522,448
11551,NA,NA,NA,-9527,10.0949766406409,NA,0.9732522,449
11550,NA,NA,NA,-9526,10.0949766406409,NA,0.9732522,450
11549,NA,NA,NA,-9525,10.0949766406409,NA,0.9732522,451
11548,NA,NA,NA,-9524,10.0949766406409,NA,0.9732522,452
11547,NA,NA,NA,-9523,10.0949766406409,NA,0.9732522,453
11546,NA,NA,NA,-9522,10.0949766406409,NA,0.9732522,454
11545,NA,NA,NA,-9521,10.0949766406409,NA,0.9732522,455
11544,NA,NA,NA,-9520,10.0949766406409,NA,0.9732522,456
11543,NA,NA,NA,-9519,10.0949766406409,NA,0.9732522,457
11542,NA,NA,NA,-9518,10.0949766406409,NA,0.9732522,458
11541,NA,NA,NA,-9517,10.0949766406409,NA,0.9732522,459
11540,NA,NA,NA,-9516,10.0949766406409,NA,0.9732522,460
11539,NA,NA,NA,-9515,10.0949766406409,NA,0.9732522,461
11538,NA,NA,NA,-9514,10.0949766406409,NA,0.9732522,462
11537,NA,NA,NA,-9513,10.0949766406409,NA,0.9732522,463
11536,NA,NA,NA,-9512,10.0949766406409,NA,0.9732522,464
11535,NA,NA,NA,-9511,10.0949766406409,NA,0.9732522,465
11534,NA,NA,NA,-9510,10.0949766406409,NA,0.9732522,466
11533,NA,NA,NA,-9509,10.0949766406409,NA,0.9732522,467
11532,NA,NA,NA,-9508,10.0949766406409,NA,0.9732522,468
11531,NA,NA,NA,-9507,10.0949766406409,NA,0.9732522,469
11530,NA,NA,NA,-9506,10.0949766406409,NA,0.9732522,470
11529,NA,NA,NA,-9505,10.0949766406409,NA,0.9732522,471
11528,NA,NA,NA,-9504,10.0949766406409,NA,0.9732522,472
11527,NA,NA,NA,-9503,10.0949766406409,NA,0.9732522,473
11526,NA,NA,NA,-9502,10.0949766406409,NA,0.9732522,474
11525,NA,NA,NA,-9501,10.0949766406409,NA,0.9732522,475
11524,NA,NA,NA,-9500,10.0949766406409,NA,0.9732522,476
11523,NA,NA,NA,-9499,10.0949766406409,NA,0.9732522,477
11522,NA,NA,NA,-9498,10.0949766406409,NA,0.9732522,478
11521,NA,NA,NA,-9497,10.0949766406409,NA,0.9732522,479
11520,NA,NA,NA,-9496,10.0949766406409,NA,0.9732522,480
11519,NA,NA,NA,-9495,10.0949766406409,NA,0.9732522,481
11518,NA,NA,NA,-9494,10.0949766406409,NA,0.9732522,482
11517,NA,NA,NA,-9493,10.0949766406409,NA,0.9732522,483
11516,NA,NA,NA,-9492,10.0949766406409,NA,0.9732522,484
11515,NA,NA,NA,-9491,10.0949766406409,NA,0.9732522,485
11514,NA,NA,NA,-9490,10.0949766406409,NA,0.9732522,486
11513,NA,NA,NA,-9489,10.0949766406409,NA,0.9732522,487
11512,NA,NA,NA,-9488,10.0949766406409,NA,0.9732522,488
11511,NA,NA,NA,-9487,10.0949766406409,NA,0.9732522,489
11510,NA,NA,NA,-9486,10.0949766406409,NA,0.9732522,490
11509,NA,NA,NA,-9485,10.0949766406409,NA,0.9732522,491
11508,NA,NA,NA,-9484,10.0949766406409,NA,0.9732522,492
11507,NA,NA,NA,-9483,10.0949766406409,NA,0.9732522,493
11506,NA,NA,NA,-9482,10.0949766406409,NA,0.9732522,494
11505,NA,NA,NA,-9481,10.0949766406409,NA,0.9732522,495
11504,NA,NA,NA,-9480,10.0949766406409,NA,0.9732522,496
11503,NA,NA,NA,-9479,10.0949766406409,NA,0.9732522,497
11502,NA,NA,NA,-9478,10.0949766406409,NA,0.9732522,498
11501,NA,NA,NA,-9477,10.0949766406409,NA,0.9732522,499
11500,NA,NA,NA,-9476,10.4249298370389,NA,0.9732522,500
11499,NA,NA,NA,-9475,10.4249298370389,NA,0.9732522,501
11498,NA,NA,NA,-9474,10.4249298370389,NA,0.9732522,502
11497,NA,NA,NA,-9473,10.4249298370389,NA,0.9732522,503
11496,NA,NA,NA,-9472,10.4249298370389,NA,0.9732522,504
11495,NA,NA,NA,-9471,10.4249298370389,NA,0.9732522,505
11494,NA,NA,NA,-9470,10.4249298370389,NA,0.9732522,506
11493,NA,NA,NA,-9469,10.4249298370389,NA,0.9732522,507
11492,NA,NA,NA,-9468,10.4249298370389,NA,0.9732522,508
11491,NA,NA,NA,-9467,10.4249298370389,NA,0.9732522,509
11490,NA,NA,NA,-9466,10.4249298370389,NA,0.9732522,510
11489,NA,NA,NA,-9465,10.4249298370389,NA,0.9732522,511
11488,NA,NA,NA,-9464,10.4249298370389,NA,0.9732522,512
11487,NA,NA,NA,-9463,10.4249298370389,NA,0.9732522,513
11486,NA,NA,NA,-9462,10.4249298370389,NA,0.9732522,514
11485,NA,NA,NA,-9461,10.4249298370389,NA,0.9732522,515
11484,NA,NA,NA,-9460,10.4249298370389,NA,0.9732522,516
11483,NA,NA,NA,-9459,10.4249298370389,NA,0.9732522,517
11482,NA,NA,NA,-9458,10.4249298370389,NA,0.9732522,518
11481,NA,NA,NA,-9457,10.4249298370389,NA,0.9732522,519
11480,NA,NA,NA,-9456,10.4249298370389,NA,0.9732522,520
11479,NA,NA,NA,-9455,10.4249298370389,NA,0.9732522,521
11478,NA,NA,NA,-9454,10.4249298370389,NA,0.9732522,522
11477,NA,NA,NA,-9453,10.4249298370389,NA,0.9732522,523
11476,NA,NA,NA,-9452,10.4249298370389,NA,0.9732522,524
11475,NA,NA,NA,-9451,10.4249298370389,NA,0.9732522,525
11474,NA,NA,NA,-9450,10.4249298370389,NA,0.9732522,526
11473,NA,NA,NA,-9449,10.4249298370389,NA,0.9732522,527
11472,NA,NA,NA,-9448,10.4249298370389,NA,0.9732522,528
11471,NA,NA,NA,-9447,10.4249298370389,NA,0.9732522,529
11470,NA,NA,NA,-9446,10.4249298370389,NA,0.9732522,530
11469,NA,NA,NA,-9445,10.4249298370389,NA,0.9732522,531
11468,NA,NA,NA,-9444,10.4249298370389,NA,0.9732522,532
11467,NA,NA,NA,-9443,10.4249298370389,NA,0.9732522,533
11466,NA,NA,NA,-9442,10.4249298370389,NA,0.9732522,534
11465,NA,NA,NA,-9441,10.4249298370389,NA,0.9732522,535
11464,NA,NA,NA,-9440,10.4249298370389,NA,0.9732522,536
11463,NA,NA,NA,-9439,10.4249298370389,NA,0.9732522,537
11462,NA,NA,NA,-9438,10.4249298370389,NA,0.9732522,538
11461,NA,NA,NA,-9437,10.4249298370389,NA,0.9732522,539
11460,NA,NA,NA,-9436,10.4249298370389,NA,0.9732522,540
11459,NA,NA,NA,-9435,10.4249298370389,NA,0.9732522,541
11458,NA,NA,NA,-9434,10.4249298370389,NA,0.9732522,542
11457,NA,NA,NA,-9433,10.4249298370389,NA,0.9732522,543
11456,NA,NA,NA,-9432,10.4249298370389,NA,0.9732522,544
11455,NA,NA,NA,-9431,10.4249298370389,NA,0.9732522,545
11454,NA,NA,NA,-9430,10.4249298370389,NA,0.9732522,546
11453,NA,NA,NA,-9429,10.4249298370389,NA,0.9732522,547
11452,NA,NA,NA,-9428,10.4249298370389,NA,0.9732522,548
11451,NA,NA,NA,-9427,10.4249298370389,NA,0.9732522,549
11450,NA,NA,NA,-9426,10.4249298370389,NA,0.9732522,550
11449,NA,NA,NA,-9425,10.4249298370389,NA,0.9732522,551
11448,NA,NA,NA,-9424,10.4249298370389,NA,0.9732522,552
11447,NA,NA,NA,-9423,10.4249298370389,NA,0.9732522,553
11446,NA,NA,NA,-9422,10.4249298370389,NA,0.9732522,554
11445,NA,NA,NA,-9421,10.4249298370389,NA,0.9732522,555
11444,NA,NA,NA,-9420,10.4249298370389,NA,0.9732522,556
11443,NA,NA,NA,-9419,10.4249298370389,NA,0.9732522,557
11442,NA,NA,NA,-9418,10.4249298370389,NA,0.9732522,558
11441,NA,NA,NA,-9417,10.4249298370389,NA,0.9732522,559
11440,NA,NA,NA,-9416,10.4249298370389,NA,0.9732522,560
11439,NA,NA,NA,-9415,10.4249298370389,NA,0.9732522,561
11438,NA,NA,NA,-9414,10.4249298370389,NA,0.9732522,562
11437,NA,NA,NA,-9413,10.4249298370389,NA,0.9732522,563
11436,NA,NA,NA,-9412,10.4249298370389,NA,0.9732522,564
11435,NA,NA,NA,-9411,10.4249298370389,NA,0.9732522,565
11434,NA,NA,NA,-9410,10.4249298370389,NA,0.9732522,566
11433,NA,NA,NA,-9409,10.4249298370389,NA,0.9732522,567
11432,NA,NA,NA,-9408,10.4249298370389,NA,0.9732522,568
11431,NA,NA,NA,-9407,10.4249298370389,NA,0.9732522,569
11430,NA,NA,NA,-9406,10.4249298370389,NA,0.9732522,570
11429,NA,NA,NA,-9405,10.4249298370389,NA,0.9732522,571
11428,NA,NA,NA,-9404,10.4249298370389,NA,0.9732522,572
11427,NA,NA,NA,-9403,10.4249298370389,NA,0.9732522,573
11426,NA,NA,NA,-9402,10.4249298370389,NA,0.9732522,574
11425,NA,NA,NA,-9401,10.4249298370389,NA,0.9732522,575
11424,0.011424,NA,"Domestication of the pig;",-9400,10.4249298370389,NA,0.9732522,576
11423,NA,NA,NA,-9399,10.4249298370389,NA,0.9732522,577
11422,NA,NA,NA,-9398,10.4249298370389,NA,0.9732522,578
11421,NA,NA,NA,-9397,10.4249298370389,NA,0.9732522,579
11420,NA,NA,NA,-9396,10.4249298370389,NA,0.9732522,580
11419,NA,NA,NA,-9395,10.4249298370389,NA,0.9732522,581
11418,NA,NA,NA,-9394,10.4249298370389,NA,0.9732522,582
11417,NA,NA,NA,-9393,10.4249298370389,NA,0.9732522,583
11416,NA,NA,NA,-9392,10.4249298370389,NA,0.9732522,584
11415,NA,NA,NA,-9391,10.4249298370389,NA,0.9732522,585
11414,NA,NA,NA,-9390,10.4249298370389,NA,0.9732522,586
11413,NA,NA,NA,-9389,10.4249298370389,NA,0.9732522,587
11412,NA,NA,NA,-9388,10.4249298370389,NA,0.9732522,588
11411,NA,NA,NA,-9387,10.4249298370389,NA,0.9732522,589
11410,NA,NA,NA,-9386,10.4249298370389,NA,0.9732522,590
11409,NA,NA,NA,-9385,10.4249298370389,NA,0.9732522,591
11408,NA,NA,NA,-9384,10.4249298370389,NA,0.9732522,592
11407,NA,NA,NA,-9383,10.4249298370389,NA,0.9732522,593
11406,NA,NA,NA,-9382,10.4249298370389,NA,0.9732522,594
11405,NA,NA,NA,-9381,10.4249298370389,NA,0.9732522,595
11404,NA,NA,NA,-9380,10.4249298370389,NA,0.9732522,596
11403,NA,NA,NA,-9379,10.4249298370389,NA,0.9732522,597
11402,NA,NA,NA,-9378,10.4249298370389,NA,0.9732522,598
11401,NA,NA,NA,-9377,10.4249298370389,NA,0.9732522,599
11400,NA,NA,NA,-9376,10.6984421708026,NA,0.9732522,600
11399,NA,NA,NA,-9375,10.6984421708026,NA,0.9732522,601
11398,NA,NA,NA,-9374,10.6984421708026,NA,0.9732522,602
11397,NA,NA,NA,-9373,10.6984421708026,NA,0.9732522,603
11396,NA,NA,NA,-9372,10.6984421708026,NA,0.9732522,604
11395,NA,NA,NA,-9371,10.6984421708026,NA,0.9732522,605
11394,NA,NA,NA,-9370,10.6984421708026,NA,0.9732522,606
11393,NA,NA,NA,-9369,10.6984421708026,NA,0.9732522,607
11392,NA,NA,NA,-9368,10.6984421708026,NA,0.9732522,608
11391,NA,NA,NA,-9367,10.6984421708026,NA,0.9732522,609
11390,NA,NA,NA,-9366,10.6984421708026,NA,0.9732522,610
11389,NA,NA,NA,-9365,10.6984421708026,NA,0.9732522,611
11388,NA,NA,NA,-9364,10.6984421708026,NA,0.9732522,612
11387,NA,NA,NA,-9363,10.6984421708026,NA,0.9732522,613
11386,NA,NA,NA,-9362,10.6984421708026,NA,0.9732522,614
11385,NA,NA,NA,-9361,10.6984421708026,NA,0.9732522,615
11384,NA,NA,NA,-9360,10.6984421708026,NA,0.9732522,616
11383,NA,NA,NA,-9359,10.6984421708026,NA,0.9732522,617
11382,NA,NA,NA,-9358,10.6984421708026,NA,0.9732522,618
11381,NA,NA,NA,-9357,10.6984421708026,NA,0.9732522,619
11380,NA,NA,NA,-9356,10.6984421708026,NA,0.9732522,620
11379,NA,NA,NA,-9355,10.6984421708026,NA,0.9732522,621
11378,NA,NA,NA,-9354,10.6984421708026,NA,0.9732522,622
11377,NA,NA,NA,-9353,10.6984421708026,NA,0.9732522,623
11376,NA,NA,NA,-9352,10.6984421708026,NA,0.9732522,624
11375,NA,NA,NA,-9351,10.6984421708026,NA,0.9732522,625
11374,NA,NA,NA,-9350,10.6984421708026,NA,0.9732522,626
11373,NA,NA,NA,-9349,10.6984421708026,NA,0.9732522,627
11372,NA,NA,NA,-9348,10.6984421708026,NA,0.9732522,628
11371,NA,NA,NA,-9347,10.6984421708026,NA,0.9732522,629
11370,NA,NA,NA,-9346,10.6984421708026,NA,0.9732522,630
11369,NA,NA,NA,-9345,10.6984421708026,NA,0.9732522,631
11368,NA,NA,NA,-9344,10.6984421708026,NA,0.9732522,632
11367,NA,NA,NA,-9343,10.6984421708026,NA,0.9732522,633
11366,NA,NA,NA,-9342,10.6984421708026,NA,0.9732522,634
11365,NA,NA,NA,-9341,10.6984421708026,NA,0.9732522,635
11364,NA,NA,NA,-9340,10.6984421708026,NA,0.9732522,636
11363,NA,NA,NA,-9339,10.6984421708026,NA,0.9732522,637
11362,NA,NA,NA,-9338,10.6984421708026,NA,0.9732522,638
11361,NA,NA,NA,-9337,10.6984421708026,NA,0.9732522,639
11360,NA,NA,NA,-9336,10.6984421708026,NA,0.9732522,640
11359,NA,NA,NA,-9335,10.6984421708026,NA,0.9732522,641
11358,NA,NA,NA,-9334,10.6984421708026,NA,0.9732522,642
11357,NA,NA,NA,-9333,10.6984421708026,NA,0.9732522,643
11356,NA,NA,NA,-9332,10.6984421708026,NA,0.9732522,644
11355,NA,NA,NA,-9331,10.6984421708026,NA,0.9732522,645
11354,NA,NA,NA,-9330,10.6984421708026,NA,0.9732522,646
11353,NA,NA,NA,-9329,10.6984421708026,NA,0.9732522,647
11352,NA,NA,NA,-9328,10.6984421708026,NA,0.9732522,648
11351,NA,NA,NA,-9327,10.6984421708026,NA,0.9732522,649
11350,NA,NA,NA,-9326,10.6984421708026,NA,0.9732522,650
11349,NA,NA,NA,-9325,10.6984421708026,NA,0.9732522,651
11348,NA,NA,NA,-9324,10.6984421708026,NA,0.9732522,652
11347,NA,NA,NA,-9323,10.6984421708026,NA,0.9732522,653
11346,NA,NA,NA,-9322,10.6984421708026,NA,0.9732522,654
11345,NA,NA,NA,-9321,10.6984421708026,NA,0.9732522,655
11344,NA,NA,NA,-9320,10.6984421708026,NA,0.9732522,656
11343,NA,NA,NA,-9319,10.6984421708026,NA,0.9732522,657
11342,NA,NA,NA,-9318,10.6984421708026,NA,0.9732522,658
11341,NA,NA,NA,-9317,10.6984421708026,NA,0.9732522,659
11340,NA,NA,NA,-9316,10.6984421708026,NA,0.9732522,660
11339,NA,NA,NA,-9315,10.6984421708026,NA,0.9732522,661
11338,NA,NA,NA,-9314,10.6984421708026,NA,0.9732522,662
11337,NA,NA,NA,-9313,10.6984421708026,NA,0.9732522,663
11336,NA,NA,NA,-9312,10.6984421708026,NA,0.9732522,664
11335,NA,NA,NA,-9311,10.6984421708026,NA,0.9732522,665
11334,NA,NA,NA,-9310,10.6984421708026,NA,0.9732522,666
11333,NA,NA,NA,-9309,10.6984421708026,NA,0.9732522,667
11332,NA,NA,NA,-9308,10.6984421708026,NA,0.9732522,668
11331,NA,NA,NA,-9307,10.6984421708026,NA,0.9732522,669
11330,NA,NA,NA,-9306,10.6984421708026,NA,0.9732522,670
11329,NA,NA,NA,-9305,10.6984421708026,NA,0.9732522,671
11328,NA,NA,NA,-9304,10.6984421708026,NA,0.9732522,672
11327,NA,NA,NA,-9303,10.6984421708026,NA,0.9732522,673
11326,NA,NA,NA,-9302,10.6984421708026,NA,0.9732522,674
11325,NA,NA,NA,-9301,10.6984421708026,NA,0.9732522,675
11324,NA,NA,NA,-9300,10.6984421708026,NA,0.9732522,676
11323,NA,NA,NA,-9299,10.6984421708026,NA,0.9732522,677
11322,NA,NA,NA,-9298,10.6984421708026,NA,0.9732522,678
11321,NA,NA,NA,-9297,10.6984421708026,NA,0.9732522,679
11320,NA,NA,NA,-9296,10.6984421708026,NA,0.9732522,680
11319,NA,NA,NA,-9295,10.6984421708026,NA,0.9732522,681
11318,NA,NA,NA,-9294,10.6984421708026,NA,0.9732522,682
11317,NA,NA,NA,-9293,10.6984421708026,NA,0.9732522,683
11316,NA,NA,NA,-9292,10.6984421708026,NA,0.9732522,684
11315,NA,NA,NA,-9291,10.6984421708026,NA,0.9732522,685
11314,NA,NA,NA,-9290,10.6984421708026,NA,0.9732522,686
11313,NA,NA,NA,-9289,10.6984421708026,NA,0.9732522,687
11312,NA,NA,NA,-9288,10.6984421708026,NA,0.9732522,688
11311,NA,NA,NA,-9287,10.6984421708026,NA,0.9732522,689
11310,NA,NA,NA,-9286,10.6984421708026,NA,0.9732522,690
11309,NA,NA,NA,-9285,10.6984421708026,NA,0.9732522,691
11308,NA,NA,NA,-9284,10.6984421708026,NA,0.9732522,692
11307,NA,NA,NA,-9283,10.6984421708026,NA,0.9732522,693
11306,NA,NA,NA,-9282,10.6984421708026,NA,0.9732522,694
11305,NA,NA,NA,-9281,10.6984421708026,NA,0.9732522,695
11304,NA,NA,NA,-9280,10.6984421708026,NA,0.9732522,696
11303,NA,NA,NA,-9279,10.6984421708026,NA,0.9732522,697
11302,NA,NA,NA,-9278,10.6984421708026,NA,0.9732522,698
11301,NA,NA,NA,-9277,10.6984421708026,NA,0.9732522,699
11300,NA,NA,NA,-9276,11.0048648831456,NA,0.9732522,700
11299,NA,NA,NA,-9275,11.0048648831456,NA,0.9732522,701
11298,NA,NA,NA,-9274,11.0048648831456,NA,0.9732522,702
11297,NA,NA,NA,-9273,11.0048648831456,NA,0.9732522,703
11296,NA,NA,NA,-9272,11.0048648831456,NA,0.9732522,704
11295,NA,NA,NA,-9271,11.0048648831456,NA,0.9732522,705
11294,NA,NA,NA,-9270,11.0048648831456,NA,0.9732522,706
11293,NA,NA,NA,-9269,11.0048648831456,NA,0.9732522,707
11292,NA,NA,NA,-9268,11.0048648831456,NA,0.9732522,708
11291,NA,NA,NA,-9267,11.0048648831456,NA,0.9732522,709
11290,NA,NA,NA,-9266,11.0048648831456,NA,0.9732522,710
11289,NA,NA,NA,-9265,11.0048648831456,NA,0.9732522,711
11288,NA,NA,NA,-9264,11.0048648831456,NA,0.9732522,712
11287,NA,NA,NA,-9263,11.0048648831456,NA,0.9732522,713
11286,NA,NA,NA,-9262,11.0048648831456,NA,0.9732522,714
11285,NA,NA,NA,-9261,11.0048648831456,NA,0.9732522,715
11284,NA,NA,NA,-9260,11.0048648831456,NA,0.9732522,716
11283,NA,NA,NA,-9259,11.0048648831456,NA,0.9732522,717
11282,NA,NA,NA,-9258,11.0048648831456,NA,0.9732522,718
11281,NA,NA,NA,-9257,11.0048648831456,NA,0.9732522,719
11280,NA,NA,NA,-9256,11.0048648831456,NA,0.9732522,720
11279,NA,NA,NA,-9255,11.0048648831456,NA,0.9732522,721
11278,NA,NA,NA,-9254,11.0048648831456,NA,0.9732522,722
11277,NA,NA,NA,-9253,11.0048648831456,NA,0.9732522,723
11276,NA,NA,NA,-9252,11.0048648831456,NA,0.9732522,724
11275,NA,NA,NA,-9251,11.0048648831456,NA,0.9732522,725
11274,NA,NA,NA,-9250,11.0048648831456,NA,0.9732522,726
11273,NA,NA,NA,-9249,11.0048648831456,NA,0.9732522,727
11272,NA,NA,NA,-9248,11.0048648831456,NA,0.9732522,728
11271,NA,NA,NA,-9247,11.0048648831456,NA,0.9732522,729
11270,NA,NA,NA,-9246,11.0048648831456,NA,0.9732522,730
11269,NA,NA,NA,-9245,11.0048648831456,NA,0.9732522,731
11268,NA,NA,NA,-9244,11.0048648831456,NA,0.9732522,732
11267,NA,NA,NA,-9243,11.0048648831456,NA,0.9732522,733
11266,NA,NA,NA,-9242,11.0048648831456,NA,0.9732522,734
11265,NA,NA,NA,-9241,11.0048648831456,NA,0.9732522,735
11264,NA,NA,NA,-9240,11.0048648831456,NA,0.9732522,736
11263,NA,NA,NA,-9239,11.0048648831456,NA,0.9732522,737
11262,NA,NA,NA,-9238,11.0048648831456,NA,0.9732522,738
11261,NA,NA,NA,-9237,11.0048648831456,NA,0.9732522,739
11260,NA,NA,NA,-9236,11.0048648831456,NA,0.9732522,740
11259,NA,NA,NA,-9235,11.0048648831456,NA,0.9732522,741
11258,NA,NA,NA,-9234,11.0048648831456,NA,0.9732522,742
11257,NA,NA,NA,-9233,11.0048648831456,NA,0.9732522,743
11256,NA,NA,NA,-9232,11.0048648831456,NA,0.9732522,744
11255,NA,NA,NA,-9231,11.0048648831456,NA,0.9732522,745
11254,NA,NA,NA,-9230,11.0048648831456,NA,0.9732522,746
11253,NA,NA,NA,-9229,11.0048648831456,NA,0.9732522,747
11252,NA,NA,NA,-9228,11.0048648831456,NA,0.9732522,748
11251,NA,NA,NA,-9227,11.0048648831456,NA,0.9732522,749
11250,NA,NA,NA,-9226,11.0048648831456,NA,0.9732522,750
11249,NA,NA,NA,-9225,11.0048648831456,NA,0.9732522,751
11248,NA,NA,NA,-9224,11.0048648831456,NA,0.9732522,752
11247,NA,NA,NA,-9223,11.0048648831456,NA,0.9732522,753
11246,NA,NA,NA,-9222,11.0048648831456,NA,0.9732522,754
11245,NA,NA,NA,-9221,11.0048648831456,NA,0.9732522,755
11244,NA,NA,NA,-9220,11.0048648831456,NA,0.9732522,756
11243,NA,NA,NA,-9219,11.0048648831456,NA,0.9732522,757
11242,NA,NA,NA,-9218,11.0048648831456,NA,0.9732522,758
11241,NA,NA,NA,-9217,11.0048648831456,NA,0.9732522,759
11240,NA,NA,NA,-9216,11.0048648831456,NA,0.9732522,760
11239,NA,NA,NA,-9215,11.0048648831456,NA,0.9732522,761
11238,NA,NA,NA,-9214,11.0048648831456,NA,0.9732522,762
11237,NA,NA,NA,-9213,11.0048648831456,NA,0.9732522,763
11236,NA,NA,NA,-9212,11.0048648831456,NA,0.9732522,764
11235,NA,NA,NA,-9211,11.0048648831456,NA,0.9732522,765
11234,NA,NA,NA,-9210,11.0048648831456,NA,0.9732522,766
11233,NA,NA,NA,-9209,11.0048648831456,NA,0.9732522,767
11232,NA,NA,NA,-9208,11.0048648831456,NA,0.9732522,768
11231,NA,NA,NA,-9207,11.0048648831456,NA,0.9732522,769
11230,NA,NA,NA,-9206,11.0048648831456,NA,0.9732522,770
11229,NA,NA,NA,-9205,11.0048648831456,NA,0.9732522,771
11228,NA,NA,NA,-9204,11.0048648831456,NA,0.9732522,772
11227,NA,NA,NA,-9203,11.0048648831456,NA,0.9732522,773
11226,NA,NA,NA,-9202,11.0048648831456,NA,0.9732522,774
11225,NA,NA,NA,-9201,11.0048648831456,NA,0.9732522,775
11224,NA,NA,NA,-9200,11.0048648831456,NA,0.9732522,776
11223,NA,NA,NA,-9199,11.0048648831456,NA,0.9732522,777
11222,NA,NA,NA,-9198,11.0048648831456,NA,0.9732522,778
11221,NA,NA,NA,-9197,11.0048648831456,NA,0.9732522,779
11220,NA,NA,NA,-9196,11.0048648831456,NA,0.9732522,780
11219,NA,NA,NA,-9195,11.0048648831456,NA,0.9732522,781
11218,NA,NA,NA,-9194,11.0048648831456,NA,0.9732522,782
11217,NA,NA,NA,-9193,11.0048648831456,NA,0.9732522,783
11216,NA,NA,NA,-9192,11.0048648831456,NA,0.9732522,784
11215,NA,NA,NA,-9191,11.0048648831456,NA,0.9732522,785
11214,NA,NA,NA,-9190,11.0048648831456,NA,0.9732522,786
11213,NA,NA,NA,-9189,11.0048648831456,NA,0.9732522,787
11212,NA,NA,NA,-9188,11.0048648831456,NA,0.9732522,788
11211,NA,NA,NA,-9187,11.0048648831456,NA,0.9732522,789
11210,NA,NA,NA,-9186,11.0048648831456,NA,0.9732522,790
11209,NA,NA,NA,-9185,11.0048648831456,NA,0.9732522,791
11208,NA,NA,NA,-9184,11.0048648831456,NA,0.9732522,792
11207,NA,NA,NA,-9183,11.0048648831456,NA,0.9732522,793
