"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
11677,NA,NA,NA,"9653 BC",9.72076651181433,NA,0.9732522,367
11676,NA,NA,NA,"9652 BC",9.72076651181433,NA,0.9732522,368
11675,NA,NA,NA,"9651 BC",9.72076651181433,NA,0.9732522,369
11674,NA,NA,NA,"9650 BC",9.72076651181433,NA,0.9732522,370
11673,NA,NA,NA,"9649 BC",9.72076651181433,NA,0.9732522,371
11672,NA,NA,NA,"9648 BC",9.72076651181433,NA,0.9732522,372
11671,NA,NA,NA,"9647 BC",9.72076651181433,NA,0.9732522,373
11670,NA,NA,NA,"9646 BC",9.72076651181433,NA,0.9732522,374
11669,NA,NA,NA,"9645 BC",9.72076651181433,NA,0.9732522,375
11668,NA,NA,NA,"9644 BC",9.72076651181433,NA,0.9732522,376
11667,NA,NA,NA,"9643 BC",9.72076651181433,NA,0.9732522,377
11666,NA,NA,NA,"9642 BC",9.72076651181433,NA,0.9732522,378
11665,NA,NA,NA,"9641 BC",9.72076651181433,NA,0.9732522,379
11664,NA,NA,NA,"9640 BC",9.72076651181433,NA,0.9732522,380
11663,NA,NA,NA,"9639 BC",9.72076651181433,NA,0.9732522,381
11662,NA,NA,NA,"9638 BC",9.72076651181433,NA,0.9732522,382
11661,NA,NA,NA,"9637 BC",9.72076651181433,NA,0.9732522,383
11660,NA,NA,NA,"9636 BC",9.72076651181433,NA,0.9732522,384
11659,NA,NA,NA,"9635 BC",9.72076651181433,NA,0.9732522,385
11658,NA,NA,NA,"9634 BC",9.72076651181433,NA,0.9732522,386
11657,NA,NA,NA,"9633 BC",9.72076651181433,NA,0.9732522,387
11656,NA,NA,NA,"9632 BC",9.72076651181433,NA,0.9732522,388
11655,NA,NA,NA,"9631 BC",9.72076651181433,NA,0.9732522,389
11654,NA,NA,NA,"9630 BC",9.72076651181433,NA,0.9732522,390
11653,NA,NA,NA,"9629 BC",9.72076651181433,NA,0.9732522,391
11652,NA,NA,NA,"9628 BC",9.72076651181433,NA,0.9732522,392
11651,NA,NA,NA,"9627 BC",9.72076651181433,NA,0.9732522,393
11650,NA,NA,NA,"9626 BC",9.72076651181433,NA,0.9732522,394
11649,NA,NA,NA,"9625 BC",9.72076651181433,NA,0.9732522,395
11648,NA,NA,NA,"9624 BC",9.72076651181433,NA,0.9732522,396
11647,NA,NA,NA,"9623 BC",9.72076651181433,NA,0.9732522,397
11646,NA,NA,NA,"9622 BC",9.72076651181433,NA,0.9732522,398
11645,NA,NA,NA,"9621 BC",9.72076651181433,NA,0.9732522,399
11644,NA,NA,NA,"9620 BC",9.72076651181433,NA,0.9732522,400
11643,NA,NA,NA,"9619 BC",9.72076651181433,NA,0.9732522,401
11642,NA,NA,NA,"9618 BC",9.72076651181433,NA,0.9732522,402
11641,NA,NA,NA,"9617 BC",9.72076651181433,NA,0.9732522,403
11640,NA,NA,NA,"9616 BC",9.72076651181433,NA,0.9732522,404
11639,NA,NA,NA,"9615 BC",9.72076651181433,NA,0.9732522,405
11638,NA,NA,NA,"9614 BC",9.72076651181433,NA,0.9732522,406
11637,NA,NA,NA,"9613 BC",9.72076651181433,NA,0.9732522,407
11636,NA,NA,NA,"9612 BC",9.72076651181433,NA,0.9732522,408
11635,NA,NA,NA,"9611 BC",9.72076651181433,NA,0.9732522,409
11634,NA,NA,NA,"9610 BC",9.72076651181433,NA,0.9732522,410
11633,NA,NA,NA,"9609 BC",9.72076651181433,NA,0.9732522,411
11632,NA,NA,NA,"9608 BC",9.72076651181433,NA,0.9732522,412
11631,NA,NA,NA,"9607 BC",9.72076651181433,NA,0.9732522,413
11630,NA,NA,NA,"9606 BC",9.72076651181433,NA,0.9732522,414
11629,NA,NA,NA,"9605 BC",9.72076651181433,NA,0.9732522,415
11628,NA,NA,NA,"9604 BC",9.72076651181433,NA,0.9732522,416
11627,NA,NA,NA,"9603 BC",9.72076651181433,NA,0.9732522,417
11626,NA,NA,NA,"9602 BC",9.72076651181433,NA,0.9732522,418
11625,NA,NA,NA,"9601 BC",9.72076651181433,NA,0.9732522,419
11624,0.011624,NA,"An abrupt period of global warming accelerates the glacial retreat;Jericho has evidence of settlement;","9600 BC",9.72076651181433,NA,0.9732522,420
11623,NA,NA,NA,"9599 BC",9.72076651181433,NA,0.9732522,421
11622,NA,NA,NA,"9598 BC",9.72076651181433,NA,0.9732522,422
11621,NA,NA,NA,"9597 BC",9.72076651181433,NA,0.9732522,423
11620,NA,NA,NA,"9596 BC",9.72076651181433,NA,0.9732522,424
11619,NA,NA,NA,"9595 BC",9.72076651181433,NA,0.9732522,425
11618,NA,NA,NA,"9594 BC",9.72076651181433,NA,0.9732522,426
11617,NA,NA,NA,"9593 BC",9.72076651181433,NA,0.9732522,427
11616,NA,NA,NA,"9592 BC",9.72076651181433,NA,0.9732522,428
11615,NA,NA,NA,"9591 BC",9.72076651181433,NA,0.9732522,429
11614,NA,NA,NA,"9590 BC",9.72076651181433,NA,0.9732522,430
11613,NA,NA,NA,"9589 BC",9.72076651181433,NA,0.9732522,431
11612,NA,NA,NA,"9588 BC",9.72076651181433,NA,0.9732522,432
11611,NA,NA,NA,"9587 BC",9.72076651181433,NA,0.9732522,433
11610,NA,NA,NA,"9586 BC",9.72076651181433,NA,0.9732522,434
11609,NA,NA,NA,"9585 BC",9.72076651181433,NA,0.9732522,435
11608,NA,NA,NA,"9584 BC",9.72076651181433,NA,0.9732522,436
11607,NA,NA,NA,"9583 BC",9.72076651181433,NA,0.9732522,437
11606,NA,NA,NA,"9582 BC",9.72076651181433,NA,0.9732522,438
11605,NA,NA,NA,"9581 BC",9.72076651181433,NA,0.9732522,439
11604,NA,NA,NA,"9580 BC",9.72076651181433,NA,0.9732522,440
11603,NA,NA,NA,"9579 BC",9.72076651181433,NA,0.9732522,441
11602,NA,NA,NA,"9578 BC",9.72076651181433,NA,0.9732522,442
11601,NA,NA,NA,"9577 BC",9.72076651181433,NA,0.9732522,443
11600,NA,NA,NA,"9576 BC",10.0949766406409,NA,0.9732522,444
11599,NA,NA,NA,"9575 BC",10.0949766406409,NA,0.9732522,445
11598,NA,NA,NA,"9574 BC",10.0949766406409,NA,0.9732522,446
11597,NA,NA,NA,"9573 BC",10.0949766406409,NA,0.9732522,447
11596,NA,NA,NA,"9572 BC",10.0949766406409,NA,0.9732522,448
11595,NA,NA,NA,"9571 BC",10.0949766406409,NA,0.9732522,449
11594,NA,NA,NA,"9570 BC",10.0949766406409,NA,0.9732522,450
11593,NA,NA,NA,"9569 BC",10.0949766406409,NA,0.9732522,451
11592,NA,NA,NA,"9568 BC",10.0949766406409,NA,0.9732522,452
11591,NA,NA,NA,"9567 BC",10.0949766406409,NA,0.9732522,453
11590,NA,NA,NA,"9566 BC",10.0949766406409,NA,0.9732522,454
11589,NA,NA,NA,"9565 BC",10.0949766406409,NA,0.9732522,455
11588,NA,NA,NA,"9564 BC",10.0949766406409,NA,0.9732522,456
11587,NA,NA,NA,"9563 BC",10.0949766406409,NA,0.9732522,457
11586,NA,NA,NA,"9562 BC",10.0949766406409,NA,0.9732522,458
11585,NA,NA,NA,"9561 BC",10.0949766406409,NA,0.9732522,459
11584,NA,NA,NA,"9560 BC",10.0949766406409,NA,0.9732522,460
11583,NA,NA,NA,"9559 BC",10.0949766406409,NA,0.9732522,461
11582,NA,NA,NA,"9558 BC",10.0949766406409,NA,0.9732522,462
11581,NA,NA,NA,"9557 BC",10.0949766406409,NA,0.9732522,463
11580,NA,NA,NA,"9556 BC",10.0949766406409,NA,0.9732522,464
11579,NA,NA,NA,"9555 BC",10.0949766406409,NA,0.9732522,465
11578,NA,NA,NA,"9554 BC",10.0949766406409,NA,0.9732522,466
11577,NA,NA,NA,"9553 BC",10.0949766406409,NA,0.9732522,467
11576,NA,NA,NA,"9552 BC",10.0949766406409,NA,0.9732522,468
11575,NA,NA,NA,"9551 BC",10.0949766406409,NA,0.9732522,469
11574,NA,NA,NA,"9550 BC",10.0949766406409,NA,0.9732522,470
11573,NA,NA,NA,"9549 BC",10.0949766406409,NA,0.9732522,471
11572,NA,NA,NA,"9548 BC",10.0949766406409,NA,0.9732522,472
11571,NA,NA,NA,"9547 BC",10.0949766406409,NA,0.9732522,473
11570,NA,NA,NA,"9546 BC",10.0949766406409,NA,0.9732522,474
11569,NA,NA,NA,"9545 BC",10.0949766406409,NA,0.9732522,475
11568,NA,NA,NA,"9544 BC",10.0949766406409,NA,0.9732522,476
11567,NA,NA,NA,"9543 BC",10.0949766406409,NA,0.9732522,477
11566,NA,NA,NA,"9542 BC",10.0949766406409,NA,0.9732522,478
11565,NA,NA,NA,"9541 BC",10.0949766406409,NA,0.9732522,479
11564,NA,NA,NA,"9540 BC",10.0949766406409,NA,0.9732522,480
11563,NA,NA,NA,"9539 BC",10.0949766406409,NA,0.9732522,481
11562,NA,NA,NA,"9538 BC",10.0949766406409,NA,0.9732522,482
11561,NA,NA,NA,"9537 BC",10.0949766406409,NA,0.9732522,483
11560,NA,NA,NA,"9536 BC",10.0949766406409,NA,0.9732522,484
11559,NA,NA,NA,"9535 BC",10.0949766406409,NA,0.9732522,485
11558,NA,NA,NA,"9534 BC",10.0949766406409,NA,0.9732522,486
11557,NA,NA,NA,"9533 BC",10.0949766406409,NA,0.9732522,487
11556,NA,NA,NA,"9532 BC",10.0949766406409,NA,0.9732522,488
11555,NA,NA,NA,"9531 BC",10.0949766406409,NA,0.9732522,489
11554,NA,NA,NA,"9530 BC",10.0949766406409,NA,0.9732522,490
11553,NA,NA,NA,"9529 BC",10.0949766406409,NA,0.9732522,491
11552,NA,NA,NA,"9528 BC",10.0949766406409,NA,0.9732522,492
11551,NA,NA,NA,"9527 BC",10.0949766406409,NA,0.9732522,493
11550,NA,NA,NA,"9526 BC",10.0949766406409,NA,0.9732522,494
11549,NA,NA,NA,"9525 BC",10.0949766406409,NA,0.9732522,495
11548,NA,NA,NA,"9524 BC",10.0949766406409,NA,0.9732522,496
11547,NA,NA,NA,"9523 BC",10.0949766406409,NA,0.9732522,497
11546,NA,NA,NA,"9522 BC",10.0949766406409,NA,0.9732522,498
11545,NA,NA,NA,"9521 BC",10.0949766406409,NA,0.9732522,499
11544,NA,NA,NA,"9520 BC",10.0949766406409,NA,0.9732522,500
11543,NA,NA,NA,"9519 BC",10.0949766406409,NA,0.9732522,501
11542,NA,NA,NA,"9518 BC",10.0949766406409,NA,0.9732522,502
11541,NA,NA,NA,"9517 BC",10.0949766406409,NA,0.9732522,503
11540,NA,NA,NA,"9516 BC",10.0949766406409,NA,0.9732522,504
11539,NA,NA,NA,"9515 BC",10.0949766406409,NA,0.9732522,505
11538,NA,NA,NA,"9514 BC",10.0949766406409,NA,0.9732522,506
11537,NA,NA,NA,"9513 BC",10.0949766406409,NA,0.9732522,507
11536,NA,NA,NA,"9512 BC",10.0949766406409,NA,0.9732522,508
11535,NA,NA,NA,"9511 BC",10.0949766406409,NA,0.9732522,509
11534,NA,NA,NA,"9510 BC",10.0949766406409,NA,0.9732522,510
11533,NA,NA,NA,"9509 BC",10.0949766406409,NA,0.9732522,511
11532,NA,NA,NA,"9508 BC",10.0949766406409,NA,0.9732522,512
11531,NA,NA,NA,"9507 BC",10.0949766406409,NA,0.9732522,513
11530,NA,NA,NA,"9506 BC",10.0949766406409,NA,0.9732522,514
11529,NA,NA,NA,"9505 BC",10.0949766406409,NA,0.9732522,515
11528,NA,NA,NA,"9504 BC",10.0949766406409,NA,0.9732522,516
11527,NA,NA,NA,"9503 BC",10.0949766406409,NA,0.9732522,517
11526,NA,NA,NA,"9502 BC",10.0949766406409,NA,0.9732522,518
11525,NA,NA,NA,"9501 BC",10.0949766406409,NA,0.9732522,519
11524,NA,NA,NA,"9500 BC",10.0949766406409,NA,0.9732522,520
11523,NA,NA,NA,"9499 BC",10.0949766406409,NA,0.9732522,521
11522,NA,NA,NA,"9498 BC",10.0949766406409,NA,0.9732522,522
11521,NA,NA,NA,"9497 BC",10.0949766406409,NA,0.9732522,523
11520,NA,NA,NA,"9496 BC",10.0949766406409,NA,0.9732522,524
11519,NA,NA,NA,"9495 BC",10.0949766406409,NA,0.9732522,525
11518,NA,NA,NA,"9494 BC",10.0949766406409,NA,0.9732522,526
11517,NA,NA,NA,"9493 BC",10.0949766406409,NA,0.9732522,527
11516,NA,NA,NA,"9492 BC",10.0949766406409,NA,0.9732522,528
11515,NA,NA,NA,"9491 BC",10.0949766406409,NA,0.9732522,529
11514,NA,NA,NA,"9490 BC",10.0949766406409,NA,0.9732522,530
11513,NA,NA,NA,"9489 BC",10.0949766406409,NA,0.9732522,531
11512,NA,NA,NA,"9488 BC",10.0949766406409,NA,0.9732522,532
11511,NA,NA,NA,"9487 BC",10.0949766406409,NA,0.9732522,533
11510,NA,NA,NA,"9486 BC",10.0949766406409,NA,0.9732522,534
11509,NA,NA,NA,"9485 BC",10.0949766406409,NA,0.9732522,535
11508,NA,NA,NA,"9484 BC",10.0949766406409,NA,0.9732522,536
11507,NA,NA,NA,"9483 BC",10.0949766406409,NA,0.9732522,537
11506,NA,NA,NA,"9482 BC",10.0949766406409,NA,0.9732522,538
11505,NA,NA,NA,"9481 BC",10.0949766406409,NA,0.9732522,539
11504,NA,NA,NA,"9480 BC",10.0949766406409,NA,0.9732522,540
11503,NA,NA,NA,"9479 BC",10.0949766406409,NA,0.9732522,541
11502,NA,NA,NA,"9478 BC",10.0949766406409,NA,0.9732522,542
11501,NA,NA,NA,"9477 BC",10.0949766406409,NA,0.9732522,543
11500,NA,NA,NA,"9476 BC",10.4249298370389,NA,0.9732522,544
11499,NA,NA,NA,"9475 BC",10.4249298370389,NA,0.9732522,545
11498,NA,NA,NA,"9474 BC",10.4249298370389,NA,0.9732522,546
11497,NA,NA,NA,"9473 BC",10.4249298370389,NA,0.9732522,547
11496,NA,NA,NA,"9472 BC",10.4249298370389,NA,0.9732522,548
11495,NA,NA,NA,"9471 BC",10.4249298370389,NA,0.9732522,549
11494,NA,NA,NA,"9470 BC",10.4249298370389,NA,0.9732522,550
11493,NA,NA,NA,"9469 BC",10.4249298370389,NA,0.9732522,551
11492,NA,NA,NA,"9468 BC",10.4249298370389,NA,0.9732522,552
11491,NA,NA,NA,"9467 BC",10.4249298370389,NA,0.9732522,553
11490,NA,NA,NA,"9466 BC",10.4249298370389,NA,0.9732522,554
11489,NA,NA,NA,"9465 BC",10.4249298370389,NA,0.9732522,555
11488,NA,NA,NA,"9464 BC",10.4249298370389,NA,0.9732522,556
11487,NA,NA,NA,"9463 BC",10.4249298370389,NA,0.9732522,557
11486,NA,NA,NA,"9462 BC",10.4249298370389,NA,0.9732522,558
11485,NA,NA,NA,"9461 BC",10.4249298370389,NA,0.9732522,559
11484,NA,NA,NA,"9460 BC",10.4249298370389,NA,0.9732522,560
11483,NA,NA,NA,"9459 BC",10.4249298370389,NA,0.9732522,561
11482,NA,NA,NA,"9458 BC",10.4249298370389,NA,0.9732522,562
11481,NA,NA,NA,"9457 BC",10.4249298370389,NA,0.9732522,563
11480,NA,NA,NA,"9456 BC",10.4249298370389,NA,0.9732522,564
11479,NA,NA,NA,"9455 BC",10.4249298370389,NA,0.9732522,565
11478,NA,NA,NA,"9454 BC",10.4249298370389,NA,0.9732522,566
11477,NA,NA,NA,"9453 BC",10.4249298370389,NA,0.9732522,567
11476,NA,NA,NA,"9452 BC",10.4249298370389,NA,0.9732522,568
11475,NA,NA,NA,"9451 BC",10.4249298370389,NA,0.9732522,569
11474,NA,NA,NA,"9450 BC",10.4249298370389,NA,0.9732522,570
11473,NA,NA,NA,"9449 BC",10.4249298370389,NA,0.9732522,571
11472,NA,NA,NA,"9448 BC",10.4249298370389,NA,0.9732522,572
11471,NA,NA,NA,"9447 BC",10.4249298370389,NA,0.9732522,573
11470,NA,NA,NA,"9446 BC",10.4249298370389,NA,0.9732522,574
11469,NA,NA,NA,"9445 BC",10.4249298370389,NA,0.9732522,575
11468,NA,NA,NA,"9444 BC",10.4249298370389,NA,0.9732522,576
11467,NA,NA,NA,"9443 BC",10.4249298370389,NA,0.9732522,577
11466,NA,NA,NA,"9442 BC",10.4249298370389,NA,0.9732522,578
11465,NA,NA,NA,"9441 BC",10.4249298370389,NA,0.9732522,579
11464,NA,NA,NA,"9440 BC",10.4249298370389,NA,0.9732522,580
11463,NA,NA,NA,"9439 BC",10.4249298370389,NA,0.9732522,581
11462,NA,NA,NA,"9438 BC",10.4249298370389,NA,0.9732522,582
11461,NA,NA,NA,"9437 BC",10.4249298370389,NA,0.9732522,583
11460,NA,NA,NA,"9436 BC",10.4249298370389,NA,0.9732522,584
11459,NA,NA,NA,"9435 BC",10.4249298370389,NA,0.9732522,585
11458,NA,NA,NA,"9434 BC",10.4249298370389,NA,0.9732522,586
11457,NA,NA,NA,"9433 BC",10.4249298370389,NA,0.9732522,587
11456,NA,NA,NA,"9432 BC",10.4249298370389,NA,0.9732522,588
11455,NA,NA,NA,"9431 BC",10.4249298370389,NA,0.9732522,589
11454,NA,NA,NA,"9430 BC",10.4249298370389,NA,0.9732522,590
11453,NA,NA,NA,"9429 BC",10.4249298370389,NA,0.9732522,591
11452,NA,NA,NA,"9428 BC",10.4249298370389,NA,0.9732522,592
11451,NA,NA,NA,"9427 BC",10.4249298370389,NA,0.9732522,593
11450,NA,NA,NA,"9426 BC",10.4249298370389,NA,0.9732522,594
11449,NA,NA,NA,"9425 BC",10.4249298370389,NA,0.9732522,595
11448,NA,NA,NA,"9424 BC",10.4249298370389,NA,0.9732522,596
11447,NA,NA,NA,"9423 BC",10.4249298370389,NA,0.9732522,597
11446,NA,NA,NA,"9422 BC",10.4249298370389,NA,0.9732522,598
11445,NA,NA,NA,"9421 BC",10.4249298370389,NA,0.9732522,599
11444,NA,NA,NA,"9420 BC",10.4249298370389,NA,0.9732522,600
11443,NA,NA,NA,"9419 BC",10.4249298370389,NA,0.9732522,601
11442,NA,NA,NA,"9418 BC",10.4249298370389,NA,0.9732522,602
11441,NA,NA,NA,"9417 BC",10.4249298370389,NA,0.9732522,603
11440,NA,NA,NA,"9416 BC",10.4249298370389,NA,0.9732522,604
11439,NA,NA,NA,"9415 BC",10.4249298370389,NA,0.9732522,605
11438,NA,NA,NA,"9414 BC",10.4249298370389,NA,0.9732522,606
11437,NA,NA,NA,"9413 BC",10.4249298370389,NA,0.9732522,607
11436,NA,NA,NA,"9412 BC",10.4249298370389,NA,0.9732522,608
11435,NA,NA,NA,"9411 BC",10.4249298370389,NA,0.9732522,609
11434,NA,NA,NA,"9410 BC",10.4249298370389,NA,0.9732522,610
11433,NA,NA,NA,"9409 BC",10.4249298370389,NA,0.9732522,611
11432,NA,NA,NA,"9408 BC",10.4249298370389,NA,0.9732522,612
11431,NA,NA,NA,"9407 BC",10.4249298370389,NA,0.9732522,613
11430,NA,NA,NA,"9406 BC",10.4249298370389,NA,0.9732522,614
11429,NA,NA,NA,"9405 BC",10.4249298370389,NA,0.9732522,615
11428,NA,NA,NA,"9404 BC",10.4249298370389,NA,0.9732522,616
11427,NA,NA,NA,"9403 BC",10.4249298370389,NA,0.9732522,617
11426,NA,NA,NA,"9402 BC",10.4249298370389,NA,0.9732522,618
11425,NA,NA,NA,"9401 BC",10.4249298370389,NA,0.9732522,619
11424,0.011424,NA,"Domestication of the pig;","9400 BC",10.4249298370389,NA,0.9732522,620
11423,NA,NA,NA,"9399 BC",10.4249298370389,NA,0.9732522,621
11422,NA,NA,NA,"9398 BC",10.4249298370389,NA,0.9732522,622
11421,NA,NA,NA,"9397 BC",10.4249298370389,NA,0.9732522,623
11420,NA,NA,NA,"9396 BC",10.4249298370389,NA,0.9732522,624
11419,NA,NA,NA,"9395 BC",10.4249298370389,NA,0.9732522,625
11418,NA,NA,NA,"9394 BC",10.4249298370389,NA,0.9732522,626
11417,NA,NA,NA,"9393 BC",10.4249298370389,NA,0.9732522,627
11416,NA,NA,NA,"9392 BC",10.4249298370389,NA,0.9732522,628
11415,NA,NA,NA,"9391 BC",10.4249298370389,NA,0.9732522,629
11414,NA,NA,NA,"9390 BC",10.4249298370389,NA,0.9732522,630
11413,NA,NA,NA,"9389 BC",10.4249298370389,NA,0.9732522,631
11412,NA,NA,NA,"9388 BC",10.4249298370389,NA,0.9732522,632
11411,NA,NA,NA,"9387 BC",10.4249298370389,NA,0.9732522,633
11410,NA,NA,NA,"9386 BC",10.4249298370389,NA,0.9732522,634
11409,NA,NA,NA,"9385 BC",10.4249298370389,NA,0.9732522,635
11408,NA,NA,NA,"9384 BC",10.4249298370389,NA,0.9732522,636
11407,NA,NA,NA,"9383 BC",10.4249298370389,NA,0.9732522,637
11406,NA,NA,NA,"9382 BC",10.4249298370389,NA,0.9732522,638
11405,NA,NA,NA,"9381 BC",10.4249298370389,NA,0.9732522,639
11404,NA,NA,NA,"9380 BC",10.4249298370389,NA,0.9732522,640
11403,NA,NA,NA,"9379 BC",10.4249298370389,NA,0.9732522,641
11402,NA,NA,NA,"9378 BC",10.4249298370389,NA,0.9732522,642
11401,NA,NA,NA,"9377 BC",10.4249298370389,NA,0.9732522,643
11400,NA,NA,NA,"9376 BC",10.6984421708026,NA,0.9732522,644
11399,NA,NA,NA,"9375 BC",10.6984421708026,NA,0.9732522,645
11398,NA,NA,NA,"9374 BC",10.6984421708026,NA,0.9732522,646
11397,NA,NA,NA,"9373 BC",10.6984421708026,NA,0.9732522,647
11396,NA,NA,NA,"9372 BC",10.6984421708026,NA,0.9732522,648
11395,NA,NA,NA,"9371 BC",10.6984421708026,NA,0.9732522,649
11394,NA,NA,NA,"9370 BC",10.6984421708026,NA,0.9732522,650
11393,NA,NA,NA,"9369 BC",10.6984421708026,NA,0.9732522,651
11392,NA,NA,NA,"9368 BC",10.6984421708026,NA,0.9732522,652
11391,NA,NA,NA,"9367 BC",10.6984421708026,NA,0.9732522,653
11390,NA,NA,NA,"9366 BC",10.6984421708026,NA,0.9732522,654
11389,NA,NA,NA,"9365 BC",10.6984421708026,NA,0.9732522,655
11388,NA,NA,NA,"9364 BC",10.6984421708026,NA,0.9732522,656
11387,NA,NA,NA,"9363 BC",10.6984421708026,NA,0.9732522,657
11386,NA,NA,NA,"9362 BC",10.6984421708026,NA,0.9732522,658
11385,NA,NA,NA,"9361 BC",10.6984421708026,NA,0.9732522,659
11384,NA,NA,NA,"9360 BC",10.6984421708026,NA,0.9732522,660
11383,NA,NA,NA,"9359 BC",10.6984421708026,NA,0.9732522,661
11382,NA,NA,NA,"9358 BC",10.6984421708026,NA,0.9732522,662
11381,NA,NA,NA,"9357 BC",10.6984421708026,NA,0.9732522,663
11380,NA,NA,NA,"9356 BC",10.6984421708026,NA,0.9732522,664
11379,NA,NA,NA,"9355 BC",10.6984421708026,NA,0.9732522,665
11378,NA,NA,NA,"9354 BC",10.6984421708026,NA,0.9732522,666
11377,NA,NA,NA,"9353 BC",10.6984421708026,NA,0.9732522,667
11376,NA,NA,NA,"9352 BC",10.6984421708026,NA,0.9732522,668
11375,NA,NA,NA,"9351 BC",10.6984421708026,NA,0.9732522,669
11374,NA,NA,NA,"9350 BC",10.6984421708026,NA,0.9732522,670
11373,NA,NA,NA,"9349 BC",10.6984421708026,NA,0.9732522,671
11372,NA,NA,NA,"9348 BC",10.6984421708026,NA,0.9732522,672
11371,NA,NA,NA,"9347 BC",10.6984421708026,NA,0.9732522,673
11370,NA,NA,NA,"9346 BC",10.6984421708026,NA,0.9732522,674
11369,NA,NA,NA,"9345 BC",10.6984421708026,NA,0.9732522,675
11368,NA,NA,NA,"9344 BC",10.6984421708026,NA,0.9732522,676
11367,NA,NA,NA,"9343 BC",10.6984421708026,NA,0.9732522,677
11366,NA,NA,NA,"9342 BC",10.6984421708026,NA,0.9732522,678
11365,NA,NA,NA,"9341 BC",10.6984421708026,NA,0.9732522,679
11364,NA,NA,NA,"9340 BC",10.6984421708026,NA,0.9732522,680
11363,NA,NA,NA,"9339 BC",10.6984421708026,NA,0.9732522,681
11362,NA,NA,NA,"9338 BC",10.6984421708026,NA,0.9732522,682
11361,NA,NA,NA,"9337 BC",10.6984421708026,NA,0.9732522,683
11360,NA,NA,NA,"9336 BC",10.6984421708026,NA,0.9732522,684
11359,NA,NA,NA,"9335 BC",10.6984421708026,NA,0.9732522,685
11358,NA,NA,NA,"9334 BC",10.6984421708026,NA,0.9732522,686
11357,NA,NA,NA,"9333 BC",10.6984421708026,NA,0.9732522,687
11356,NA,NA,NA,"9332 BC",10.6984421708026,NA,0.9732522,688
11355,NA,NA,NA,"9331 BC",10.6984421708026,NA,0.9732522,689
11354,NA,NA,NA,"9330 BC",10.6984421708026,NA,0.9732522,690
11353,NA,NA,NA,"9329 BC",10.6984421708026,NA,0.9732522,691
11352,NA,NA,NA,"9328 BC",10.6984421708026,NA,0.9732522,692
11351,NA,NA,NA,"9327 BC",10.6984421708026,NA,0.9732522,693
11350,NA,NA,NA,"9326 BC",10.6984421708026,NA,0.9732522,694
11349,NA,NA,NA,"9325 BC",10.6984421708026,NA,0.9732522,695
11348,NA,NA,NA,"9324 BC",10.6984421708026,NA,0.9732522,696
11347,NA,NA,NA,"9323 BC",10.6984421708026,NA,0.9732522,697
11346,NA,NA,NA,"9322 BC",10.6984421708026,NA,0.9732522,698
11345,NA,NA,NA,"9321 BC",10.6984421708026,NA,0.9732522,699
11344,NA,NA,NA,"9320 BC",10.6984421708026,NA,0.9732522,700
11343,NA,NA,NA,"9319 BC",10.6984421708026,NA,0.9732522,701
11342,NA,NA,NA,"9318 BC",10.6984421708026,NA,0.9732522,702
11341,NA,NA,NA,"9317 BC",10.6984421708026,NA,0.9732522,703
11340,NA,NA,NA,"9316 BC",10.6984421708026,NA,0.9732522,704
11339,NA,NA,NA,"9315 BC",10.6984421708026,NA,0.9732522,705
11338,NA,NA,NA,"9314 BC",10.6984421708026,NA,0.9732522,706
11337,NA,NA,NA,"9313 BC",10.6984421708026,NA,0.9732522,707
11336,NA,NA,NA,"9312 BC",10.6984421708026,NA,0.9732522,708
11335,NA,NA,NA,"9311 BC",10.6984421708026,NA,0.9732522,709
11334,NA,NA,NA,"9310 BC",10.6984421708026,NA,0.9732522,710
11333,NA,NA,NA,"9309 BC",10.6984421708026,NA,0.9732522,711
11332,NA,NA,NA,"9308 BC",10.6984421708026,NA,0.9732522,712
11331,NA,NA,NA,"9307 BC",10.6984421708026,NA,0.9732522,713
11330,NA,NA,NA,"9306 BC",10.6984421708026,NA,0.9732522,714
11329,NA,NA,NA,"9305 BC",10.6984421708026,NA,0.9732522,715
11328,NA,NA,NA,"9304 BC",10.6984421708026,NA,0.9732522,716
11327,NA,NA,NA,"9303 BC",10.6984421708026,NA,0.9732522,717
11326,NA,NA,NA,"9302 BC",10.6984421708026,NA,0.9732522,718
11325,NA,NA,NA,"9301 BC",10.6984421708026,NA,0.9732522,719
11324,NA,NA,NA,"9300 BC",10.6984421708026,NA,0.9732522,720
11323,NA,NA,NA,"9299 BC",10.6984421708026,NA,0.9732522,721
11322,NA,NA,NA,"9298 BC",10.6984421708026,NA,0.9732522,722
11321,NA,NA,NA,"9297 BC",10.6984421708026,NA,0.9732522,723
11320,NA,NA,NA,"9296 BC",10.6984421708026,NA,0.9732522,724
11319,NA,NA,NA,"9295 BC",10.6984421708026,NA,0.9732522,725
11318,NA,NA,NA,"9294 BC",10.6984421708026,NA,0.9732522,726
11317,NA,NA,NA,"9293 BC",10.6984421708026,NA,0.9732522,727
11316,NA,NA,NA,"9292 BC",10.6984421708026,NA,0.9732522,728
11315,NA,NA,NA,"9291 BC",10.6984421708026,NA,0.9732522,729
11314,NA,NA,NA,"9290 BC",10.6984421708026,NA,0.9732522,730
11313,NA,NA,NA,"9289 BC",10.6984421708026,NA,0.9732522,731
11312,NA,NA,NA,"9288 BC",10.6984421708026,NA,0.9732522,732
